Date,co2_ppm,oil_futures,crude_oil,NG_F,NG_S,spring,summer,fall,winter
9/4/00,367.32,32.869999,33.08,4.88,4.66,0,0,1,0
9/11/00,367.33,35.099998,34.42,5.205,4.82,0,0,1,0
9/18/00,366.86,36.880001,34.7,5.131,5.05,0,0,1,0
9/25/00,366.86,31.57,35.49,5.2,5.17,0,0,1,0
10/2/00,366.78,32.150002,31.13,5,5.21,0,0,1,0
10/9/00,366.88,31.879999,31.27,5.535,5.2,0,0,1,0
10/16/00,367.14,33.099998,33.9,4.937,5.26,0,0,1,0
10/23/00,367.62,33.73,33.48,4.53,5.17,0,0,1,0
10/30/00,368,32.810001,33.92,4.91,4.68,0,0,1,0
11/6/00,368.2,32.860001,32.78,5.46,4.49,0,0,1,0
11/13/00,368.75,34.43,33.46,6.12,4.96,0,0,1,0
11/20/00,368.64,35.220001,35,6.577,5.78,0,0,1,0
11/27/00,368.85,35.380001,35.91,6.675,6.29,0,0,1,0
12/4/00,369.84,31.299999,34.1,8.585,6.18,0,0,0,1
12/11/00,369.83,29.450001,29.69,8.4,8.16,0,0,0,1
12/18/00,369.81,29.65,29.05,9.579,8.37,0,0,0,1
12/25/00,370.02,29.65,27.38,9.775,9.86,0,0,0,1
1/1/01,370.34,29.65,26.52,9.25,9.88,0,0,0,1
1/8/01,370.46,27.35,27.8,8.472,9.79,0,0,0,1
1/15/01,370.84,27.35,28.81,7.48,9.57,0,0,0,1
1/22/01,370.69,32,30.63,7.28,7.68,0,0,0,1
1/29/01,371.53,29.059999,31.35,6.743,7.07,0,0,0,1
2/5/01,371.76,30.5,29.59,6.21,6.23,0,0,0,1
2/12/01,372.14,30.549999,30.92,5.568,5.98,0,0,0,1
2/19/01,371.66,30.549999,29.67,5.15,5.63,0,0,0,1
2/26/01,371.9,28.440001,28.65,5.275,5.13,0,0,0,1
3/5/01,372.37,28.6,27.91,5.08,5.14,1,0,0,0
3/12/01,372.67,28,28.45,5.03,5.24,1,0,0,0
3/19/01,372.72,26.18,27.02,5.27,5.12,1,0,0,0
3/26/01,372.58,27.459999,26.42,5.03,5.2,1,0,0,0
4/2/01,372.63,25.59,26.86,5.388,5.39,1,0,0,0
4/9/01,373.79,27.34,26.76,5.381,5.27,1,0,0,0
4/16/01,373.9,28.790001,28.27,5.128,5.44,1,0,0,0
4/23/01,373.79,27.610001,27.89,4.867,5.21,1,0,0,0
4/30/01,373.73,28.459999,26.99,4.49,4.99,1,0,0,0
5/7/01,374.12,27.77,28.36,4.278,4.56,1,0,0,0
5/14/01,373.88,28.709999,28.12,4.291,4.22,1,0,0,0
5/21/01,374.09,29.98,29.08,3.973,4.31,1,0,0,0
5/28/01,374.07,29.98,28.92,3.93,4.05,1,0,0,0
6/4/01,373.65,28.129999,28.44,3.922,3.74,0,1,0,0
6/11/01,373.23,29.040001,27.98,3.979,3.79,0,1,0,0
6/18/01,373.3,27.549999,28.9,3.742,3.97,0,1,0,0
6/25/01,373.2,27.25,27.09,3.096,3.81,0,1,0,0
7/2/01,372.66,25.950001,26.37,3.235,3.3,0,1,0,0
7/9/01,371.52,27.59,26.87,3.25,3,0,1,0,0
7/16/01,371.48,26.059999,27.07,2.955,3.19,0,1,0,0
7/23/01,371.04,26.120001,25.26,3.167,3.07,0,1,0,0
7/30/01,371.06,26.629999,26.5,2.971,3.08,0,1,0,0
8/6/01,370.09,27.74,27.1,3.04,3.21,0,1,0,0
8/13/01,369.36,27.82,27.87,3.303,3.09,0,1,0,0
8/20/01,369.48,27.18,27.52,2.706,3.18,0,1,0,0
8/27/01,369.45,26.67,27.25,2.38,3.04,0,1,0,0
9/3/01,368.5,26.67,26.84,2.5,2.45,0,0,1,0
9/10/01,368.72,27.629999,27.38,2.552,2.34,0,0,1,0
9/17/01,368.21,28.809999,28.22,2.103,2.4,0,0,1,0
9/24/01,367.97,22.01,27.09,2.244,2.15,0,0,1,0
10/1/01,368.21,23.280001,22.35,2.227,1.9,0,0,1,0
10/8/01,368.46,22.450001,22.6,2.43,1.96,0,0,1,0
10/15/01,368.33,22.290001,22.66,2.681,2.21,0,0,1,0
10/22/01,368.87,21.76,21.92,3.041,2.42,0,0,1,0
10/29/01,369.29,22.15,21.78,3.248,2.86,0,0,1,0
11/5/01,369.29,20.02,21.17,2.925,3.06,0,0,1,0
11/12/01,370.01,21.23,20.7,2.637,2.72,0,0,1,0
11/19/01,370.4,17.719999,19.61,2.813,2.16,0,0,1,0
11/26/01,370.61,18.690001,18.28,2.701,2.18,0,0,1,0
12/3/01,370.96,20.09,19.13,2.568,2,0,0,0,1
12/10/01,371.4,18.370001,19.47,2.846,1.98,0,0,0,1
12/17/01,371.44,19.219999,18.45,2.895,2.45,0,0,0,1
12/24/01,371.87,19.219999,19.2,2.774,2.4,0,0,0,1
12/31/01,372.38,19.84,20.94,2.275,2.4,0,0,0,1
1/7/02,372.38,21.48,20.8,2.204,2.53,0,0,0,1
1/14/02,372.91,18.889999,20.54,2.236,2.38,0,0,0,1
1/21/02,372.75,18.889999,18.61,2.105,2.34,0,0,0,1
1/28/02,372.99,20.049999,19.21,2.14,2.18,0,0,0,1
2/4/02,373.13,20.059999,19.71,2.18,2.18,0,0,0,1
2/11/02,373.18,21.32,19.97,2.206,2.22,0,0,0,1
2/18/02,373.26,21.32,21.18,2.435,2.28,0,0,0,1
2/25/02,373.91,20.42,20.7,2.38,2.38,0,0,0,1
3/4/02,374.06,22.5,21.43,2.81,2.47,1,0,0,0
3/11/02,374.31,24.299999,23.31,3.06,2.67,1,0,0,0
3/18/02,374.81,25.049999,24.4,3.32,2.92,1,0,0,0
3/25/02,374.45,25.02,25.25,3.245,3.31,1,0,0,0
4/1/02,374.43,26.860001,25.86,3.27,3.4,1,0,0,0
4/8/02,374.7,26.549999,26.99,3.13,3.54,1,0,0,0
4/15/02,375.4,24.549999,25.24,3.53,3.21,1,0,0,0
4/22/02,375.59,26.299999,25.54,3.34,3.4,1,0,0,0
4/29/02,376.23,27.52,26.46,3.735,3.5,1,0,0,0
5/6/02,375.76,26.08,26.88,3.749,3.65,1,0,0,0
5/13/02,375.24,28.450001,27.27,3.565,3.65,1,0,0,0
5/20/02,376.1,28.200001,28.43,3.347,3.57,1,0,0,0
5/27/02,376.41,28.200001,27.18,3.217,3.35,1,0,0,0
6/3/02,376.07,25.110001,25.22,3.204,3.24,0,1,0,0
6/10/02,375.62,24.32,25.01,3.345,3.24,0,1,0,0
6/17/02,375.4,26.09,24.94,3.237,3.11,0,1,0,0
6/24/02,375.66,26.469999,25.61,3.245,3.26,0,1,0,0
7/1/02,374.99,26.809999,26.52,3.11,3.43,0,1,0,0
7/8/02,374.63,26.07,26.81,2.787,3.18,0,1,0,0
7/15/02,374.09,27.07,26.7,2.933,2.96,0,1,0,0
7/22/02,373.51,26.6,27.62,2.936,2.9,0,1,0,0
7/29/02,373.49,26.549999,26.64,2.858,2.97,0,1,0,0
8/5/02,372.75,26.58,26.87,2.761,3.01,0,1,0,0
8/12/02,371.99,27.860001,26.77,3.149,2.78,0,1,0,0
8/19/02,371.5,29.84,28.52,3.487,2.99,0,1,0,0
8/26/02,371.11,29.280001,30.09,3.296,3.28,0,1,0,0
9/2/02,370.43,29.280001,28.84,3.265,3.33,0,0,1,0
9/9/02,371.81,29.73,28.65,3.467,3.21,0,0,1,0
9/16/02,371.01,29.67,29.59,3.758,3.3,0,0,1,0
9/23/02,370.67,30.709999,29.39,4.041,3.71,0,0,1,0
9/30/02,370.05,30.469999,30.63,3.739,3.8,0,0,1,0
10/7/02,370.08,29.639999,30.25,4.146,4.17,0,0,1,0
10/14/02,371.41,30.030001,29.37,4.239,3.85,0,0,1,0
10/21/02,370.87,28.379999,29.65,4.028,4.14,0,0,1,0
10/28/02,371.24,27.290001,27.88,4.06,4.22,0,0,1,0
11/4/02,372.14,26.950001,27.03,3.903,4.23,0,0,1,0
11/11/02,372.04,25.940001,25.97,3.981,3.88,0,0,1,0
11/18/02,372.91,26.709999,25.68,4.26,3.86,0,0,1,0
11/25/02,372.94,26.110001,26.98,4.2,4.25,0,0,1,0
12/2/02,373.23,27.24,26.83,4.383,4.25,0,0,0,1
12/9/02,373.77,27.26,27.14,5.284,4.31,0,0,0,1
12/16/02,373.76,30.1,27.82,5.195,4.64,0,0,0,1
12/23/02,374.66,31.75,30.35,4.97,5.12,0,0,0,1
12/30/02,374.88,31.370001,32.38,5.344,4.96,0,0,0,1
1/6/03,374.73,32.099998,31.96,5.143,4.85,0,0,0,1
1/13/03,375.21,32.259998,31.54,5.536,5.03,0,0,0,1
1/20/03,375.1,32.259998,33.04,5.524,5.37,0,0,0,1
1/27/03,375.48,32.290001,34.46,5.605,5.91,0,0,0,1
2/3/03,375.35,32.759998,33.19,6.043,5.68,0,0,0,1
2/10/03,375.3,34.48,33.95,5.851,6.11,0,0,0,1
2/17/03,376.57,34.48,35.79,6.61,6.08,0,0,0,1
2/24/03,376.2,36.48,36.78,8.101,6.33,0,0,0,1
3/3/03,376.49,35.880001,36.98,6.975,12.03,1,0,0,0
3/10/03,376.55,37.27,36.98,5.429,7.8,1,0,0,0
3/17/03,376.15,34.93,36.66,5.12,5.94,1,0,0,0
3/24/03,377.18,28.66,30.46,5.146,5.18,1,0,0,0
3/31/03,377.03,31.040001,30.43,4.943,4.99,1,0,0,0
4/7/03,377.32,27.959999,29.33,5.411,4.91,1,0,0,0
4/14/03,377.98,28.629999,28.03,5.709,5.15,1,0,0,0
4/21/03,378.54,30.870001,29.28,5.477,5.5,1,0,0,0
4/28/03,378.81,25.49,28.43,5.255,5.51,1,0,0,0
5/5/03,378.25,26.49,25.69,5.806,5.25,1,0,0,0
5/12/03,378.25,27.35,26.58,6.122,5.57,1,0,0,0
5/19/03,379.62,28.83,28.54,6.119,6.05,1,0,0,0
