Date,CO2,Naturalgasfutures
2000/8/28,367.7,4.835
2000/9/4,367.32,4.88
2000/9/11,367.33,5.205
2000/9/18,366.86,5.131
2000/9/25,366.86,5.2
2000/10/2,366.78,5
2000/10/9,366.88,5.535
2000/10/16,367.14,4.937
2000/10/23,367.62,4.53
2000/10/30,368,4.91
2000/11/6,368.2,5.46
2000/11/13,368.75,6.12
2000/11/20,368.64,6.577
2000/11/27,368.85,6.675
2000/12/4,369.84,8.585
2000/12/11,369.83,8.4
2000/12/18,369.81,9.579
2000/12/25,370.02,9.775
2001/1/1,370.34,9.25
2001/1/8,370.46,8.472
2001/1/15,370.84,7.48
2001/1/22,370.69,7.28
2001/1/29,371.53,6.743
2001/2/5,371.76,6.21
2001/2/12,372.14,5.568
2001/2/19,371.66,5.15
2001/2/26,371.9,5.275
2001/3/5,372.37,5.08
2001/3/12,372.67,5.03
2001/3/19,372.72,5.27
2001/3/26,372.58,5.03
2001/4/2,372.63,5.388
2001/4/9,373.79,5.381
2001/4/16,373.9,5.128
2001/4/23,373.79,4.867
2001/4/30,373.73,4.49
2001/5/7,374.12,4.278
2001/5/14,373.88,4.291
2001/5/21,374.09,3.973
2001/5/28,374.07,3.93
2001/6/4,373.65,3.922
2001/6/11,373.23,3.979
2001/6/18,373.3,3.742
2001/6/25,373.2,3.096
2001/7/2,372.66,3.235
2001/7/9,371.52,3.25
2001/7/16,371.48,2.955
2001/7/23,371.04,3.167
2001/7/30,371.06,2.971
2001/8/6,370.09,3.04
2001/8/13,369.36,3.303
2001/8/20,369.48,2.706
2001/8/27,369.45,2.38
2001/9/3,368.5,2.5
2001/9/10,368.72,2.552
2001/9/17,368.21,2.103
2001/9/24,367.97,2.244
2001/10/1,368.21,2.227
2001/10/8,368.46,2.43
2001/10/15,368.33,2.681
2001/10/22,368.87,3.041
2001/10/29,369.29,3.248
2001/11/5,369.29,2.925
2001/11/12,370.01,2.637
2001/11/19,370.4,2.813
2001/11/26,370.61,2.701
2001/12/3,370.96,2.568
2001/12/10,371.4,2.846
2001/12/17,371.44,2.895
2001/12/24,371.87,2.774
2001/12/31,372.38,2.275
2002/1/7,372.38,2.204
2002/1/14,372.91,2.236
2002/1/21,372.75,2.105
2002/1/28,372.99,2.14
2002/2/4,373.13,2.18
2002/2/11,373.18,2.206
2002/2/18,373.26,2.435
2002/2/25,373.91,2.38
2002/3/4,374.06,2.81
2002/3/11,374.31,3.06
2002/3/18,374.81,3.32
2002/3/25,374.45,3.245
2002/4/1,374.43,3.27
2002/4/8,374.7,3.13
2002/4/15,375.4,3.53
2002/4/22,375.59,3.34
2002/4/29,376.23,3.735
2002/5/6,375.76,3.749
2002/5/13,375.24,3.565
2002/5/20,376.1,3.347
2002/5/27,376.41,3.217
2002/6/3,376.07,3.204
2002/6/10,375.62,3.345
2002/6/17,375.4,3.237
2002/6/24,375.66,3.245
2002/7/1,374.99,3.11
2002/7/8,374.63,2.787
2002/7/15,374.09,2.933
2002/7/22,373.51,2.936
2002/7/29,373.49,2.858
2002/8/5,372.75,2.761
2002/8/12,371.99,3.149
2002/8/19,371.5,3.487
2002/8/26,371.11,3.296
2002/9/2,370.43,3.265
2002/9/9,371.81,3.467
2002/9/16,371.01,3.758
2002/9/23,370.67,4.041
2002/9/30,370.05,3.739
2002/10/7,370.08,4.146
2002/10/14,371.41,4.239
2002/10/21,370.87,4.028
2002/10/28,371.24,4.06
2002/11/4,372.14,3.903
2002/11/11,372.04,3.981
2002/11/18,372.91,4.26
2002/11/25,372.94,4.2
2002/12/2,373.23,4.383
2002/12/9,373.77,5.284
2002/12/16,373.76,5.195
2002/12/23,374.66,4.97
2002/12/30,374.88,5.344
2003/1/6,374.73,5.143
2003/1/13,375.21,5.536
2003/1/20,375.1,5.524
2003/1/27,375.48,5.605
2003/2/3,375.35,6.043
2003/2/10,375.3,5.851
2003/2/17,376.57,6.61
2003/2/24,376.2,8.101
2003/3/3,376.49,6.975
2003/3/10,376.55,5.429
2003/3/17,376.15,5.12
2003/3/24,377.18,5.146
2003/3/31,377.03,4.943
2003/4/7,377.32,5.411
2003/4/14,377.98,5.709
2003/4/21,378.54,5.477
2003/4/28,378.81,5.255
2003/5/5,378.25,5.806
2003/5/12,378.25,6.122
2003/5/19,379.62,6.119
2003/5/26,378.91,6.25
2003/6/2,378.59,6.51
2003/6/9,378.68,5.675
2003/6/16,378.3,5.805
2003/6/23,378.49,5.362
2003/6/30,377.76,5.226
2003/7/7,376.74,5.154
2003/7/14,377.41,5
2003/7/21,376.57,4.706
2003/7/28,376.08,4.874
2003/8/4,375.12,5.037
2003/8/11,374.9,4.848
2003/8/18,374.06,5.28
2003/8/25,373.61,4.731
2003/9/1,373.37,4.771
2003/9/8,373.3,4.766
2003/9/15,373.05,4.483
2003/9/22,373.51,4.43
2003/9/29,373.45,4.767
2003/10/6,373.09,5.652
2003/10/13,372.95,5.036
2003/10/20,373.6,4.786
2003/10/27,373.56,4.893
2003/11/3,374.14,4.706
2003/11/10,374.7,5.112
2003/11/17,375.06,4.634
2003/11/24,375.45,4.925
2003/12/1,375.49,6.135
2003/12/8,375.95,7.221
2003/12/15,376.51,6.982
2003/12/22,376.31,6.379
2003/12/29,376.53,6.189
2004/1/5,376.51,7.287
2004/1/12,377.13,5.94
2004/1/19,377.28,6.059
2004/1/26,378.13,5.397
2004/2/2,378.06,5.354
2004/2/9,378.61,5.536
2004/2/16,377.67,5.193
2004/2/23,377.79,5.416
2004/3/1,378.46,5.443
2004/3/8,379.14,5.596
2004/3/15,379.4,5.582
2004/3/22,378.67,5.395
2004/3/29,379.9,5.812
2004/4/5,380.2,5.941
2004/4/12,380.92,5.61
2004/4/19,380.56,5.571
2004/4/26,380.82,5.862
2004/5/3,380.9,6.294
