Date,gasoline,crude_oil,Open,High,Low,Close,Adj Close,Volume
8/28/00,1.521,32.869999,32.040001,32.919998,31.860001,32.869999,32.869999,46770
9/4/00,1.568,32.869999,null,null,null,null,null,null
9/11/00,1.598,35.099998,33.799999,35.849998,33.75,35.099998,35.099998,101518
9/18/00,1.599,36.880001,36.200001,37.150002,36.150002,36.880001,36.880001,59663
9/25/00,1.586,31.57,31.4,32.099998,31.049999,31.57,31.57,104683
10/2/00,1.563,32.150002,31.450001,32.349998,31.35,32.150002,32.150002,59618
10/9/00,1.541,31.879999,31.549999,31.92,31.23,31.879999,31.879999,51647
10/16/00,1.578,33.099998,34.400002,34.799999,32.700001,33.099998,33.099998,60396
10/23/00,1.588,33.73,33,33.799999,32.599998,33.73,33.73,47952
10/30/00,1.584,32.810001,32.75,33.43,32.650002,32.810001,32.810001,54388
11/6/00,1.565,32.860001,32.400002,32.98,32.099998,32.860001,32.860001,63791
11/13/00,1.562,34.43,34.150002,34.549999,34.099998,34.43,34.43,66342
11/20/00,1.55,35.220001,35.5,35.849998,35,35.220001,35.220001,68250
11/27/00,1.549,35.380001,35.25,35.759998,35.060001,35.380001,35.380001,50390
12/4/00,1.526,31.299999,32.380001,33.110001,30.9,31.299999,31.299999,92267
12/11/00,1.49,29.450001,29,29.549999,28.75,29.450001,29.450001,77299
12/18/00,1.462,29.65,29.549999,29.9,29.129999,29.65,29.65,50760
12/25/00,1.453,29.65,null,null,null,null,null,null
1/1/01,1.446,29.65,null,null,null,null,null,null
1/8/01,1.465,27.35,28.200001,28.4,27.15,27.35,27.35,76058
1/15/01,1.513,27.35,null,null,null,null,null,null
1/22/01,1.511,32,31.950001,32.700001,31.75,32,32,92401
1/29/01,1.5,29.059999,30.15,30.15,28.860001,29.059999,29.059999,64714
2/5/01,1.483,30.5,31.049999,31.049999,30.200001,30.5,30.5,67618
2/12/01,1.515,30.549999,30.700001,31.049999,30.4,30.549999,30.549999,69227
2/19/01,1.489,30.549999,null,null,null,null,null,null
2/26/01,1.471,28.440001,28.76,28.940001,28.4,28.440001,28.440001,62142
3/5/01,1.457,28.6,28.25,28.83,28.209999,28.6,28.6,49216
3/12/01,1.453,28,27.799999,28.24,27.65,28,28,54249
3/19/01,1.444,26.18,26.5,26.940001,26.049999,26.18,26.18,39585
3/26/01,1.445,27.459999,27.4,27.66,27.110001,27.459999,27.459999,52637
4/2/01,1.482,25.59,26.35,26.469999,25.549999,25.59,25.59,55182
4/9/01,1.54,27.34,27.129999,27.67,27.01,27.34,27.34,59981
4/16/01,1.61,28.790001,28.299999,29.040001,28.049999,28.790001,28.790001,54348
4/23/01,1.658,27.610001,27.85,27.93,27.4,27.610001,27.610001,59963
4/30/01,1.665,28.459999,28.6,28.99,28.129999,28.459999,28.459999,40223
5/7/01,1.739,27.77,28.450001,28.58,27.719999,27.77,27.77,56162
5/14/01,1.748,28.709999,28.700001,28.809999,28.08,28.709999,28.709999,55538
5/21/01,1.724,29.98,30.15,30.200001,29.610001,29.98,29.98,41589
5/28/01,1.739,29.98,null,null,null,null,null,null
6/4/01,1.715,28.129999,28.549999,28.74,28.040001,28.129999,28.129999,74230
6/11/01,1.688,29.040001,28.75,29.34,28.4,29.040001,29.040001,85621
6/18/01,1.644,27.549999,28.299999,28.540001,27.42,27.549999,27.549999,50059
6/25/01,1.583,27.25,26.950001,27.32,26.780001,27.25,27.25,57677
7/2/01,1.52,25.950001,26.450001,26.700001,25.379999,25.950001,25.950001,8479
7/9/01,1.484,27.59,27.85,28.26,27.5,27.59,27.59,91890
7/16/01,1.459,26.059999,26.299999,26.58,25.719999,26.059999,26.059999,73134
7/23/01,1.44,26.120001,26.299999,26.6,25.870001,26.120001,26.120001,53982
7/30/01,1.428,26.629999,26.950001,26.98,26.549999,26.629999,26.629999,41537
8/6/01,1.419,27.74,27.6,27.790001,27.379999,27.74,27.74,37371
8/13/01,1.434,27.82,28.17,28.25,27.700001,27.82,27.82,52473
8/20/01,1.467,27.18,26.65,27.25,26.35,27.18,27.18,53562
8/27/01,1.523,26.67,27.049999,27.07,26.440001,26.67,26.67,58962
9/3/01,1.579,26.67,null,null,null,null,null,null
9/10/01,1.562,27.629999,27.75,28,27.57,27.629999,27.629999,0
9/17/01,1.564,28.809999,27,29.25,28.299999,28.809999,28.809999,101804
9/24/01,1.522,22.01,23.9,24,21.799999,22.01,22.01,108959
10/1/01,1.455,23.280001,22.799999,23.4,22.4,23.280001,23.280001,50970
10/8/01,1.393,22.450001,22.299999,22.700001,21.950001,22.450001,22.450001,51267
10/15/01,1.351,22.290001,22.6,22.690001,22.120001,22.290001,22.290001,51155
10/22/01,1.307,21.76,21.799999,22.1,21.52,21.76,21.76,64751
10/29/01,1.277,22.15,22.5,22.549999,21.93,22.15,22.15,60312
11/5/01,1.249,20.02,20.34,20.450001,19.76,20.02,20.02,54896
11/12/01,1.224,21.23,21.450001,21.780001,20.700001,21.23,21.23,86546
11/19/01,1.208,17.719999,17.15,18.299999,16.700001,17.719999,17.719999,87935
11/26/01,1.168,18.690001,18.799999,18.950001,17.67,18.690001,18.690001,53657
12/3/01,1.149,20.09,19.4,20.5,19.379999,20.09,20.09,80890
12/10/01,1.136,18.370001,18.68,18.799999,18.15,18.370001,18.370001,61037
12/17/01,1.101,19.219999,19.200001,19.58,19.1,19.219999,19.219999,62709
12/24/01,1.113,19.219999,null,null,null,null,null,null
12/31/01,1.137,19.84,20.299999,20.43,19.66,19.84,19.84,36403
1/7/02,1.152,21.48,21.5,22,21.200001,21.48,21.48,64080
1/14/02,1.152,18.889999,19.35,19.48,18.65,18.889999,18.889999,89429
1/21/02,1.146,18.889999,null,null,null,null,null,null
1/28/02,1.142,20.049999,20.059999,20.370001,19.809999,20.049999,20.049999,75269
2/4/02,1.157,20.059999,20.34,20.360001,19.93,20.059999,20.059999,59644
2/11/02,1.148,21.32,20.27,21.6,19.959999,21.32,21.32,89214
2/18/02,1.157,21.32,null,null,null,null,null,null
2/25/02,1.157,20.42,21,21.17,20.450001,20.42,20.42,67270
3/4/02,1.185,22.5,22.43,22.6,22.129999,22.5,22.5,63683
3/11/02,1.262,24.299999,23.870001,24.549999,23.83,24.299999,24.299999,72020
3/18/02,1.328,25.049999,24.4,25.200001,24.110001,25.049999,25.049999,53764
3/25/02,1.382,25.02,25.35,25.35,24.700001,25.02,25.02,62975
4/1/02,1.412,26.860001,26.459999,27.4,26.459999,26.860001,26.860001,75570
4/8/02,1.454,26.549999,26.4,27.23,26.27,26.549999,26.549999,89698
4/15/02,1.446,24.549999,24.25,24.6,23.6,24.549999,24.549999,91996
4/22/02,1.446,26.299999,26.4,26.799999,25.780001,26.299999,26.299999,91838
4/29/02,1.435,27.52,26.92,27.639999,26.65,27.52,27.52,74728
5/6/02,1.437,26.08,26.309999,26.32,25.620001,26.08,26.08,66351
5/13/02,1.431,28.450001,27.75,28.48,27.35,28.450001,28.450001,79146
5/20/02,1.439,28.200001,28.200001,28.540001,27.780001,28.200001,28.200001,59717
5/27/02,1.429,28.200001,null,null,null,null,null,null
6/3/02,1.433,25.110001,25.26,25.440001,24.85,25.110001,25.110001,46563
6/10/02,1.417,24.32,24.6,24.700001,24.200001,24.32,24.32,64609
6/17/02,1.419,26.09,26.120001,26.5,26.030001,26.09,26.09,62018
6/24/02,1.425,26.469999,25.700001,26.6,25.700001,26.469999,26.469999,84379
7/1/02,1.433,26.809999,26.799999,27.15,26.610001,26.809999,26.809999,43853
7/8/02,1.423,26.07,26.25,26.860001,25.9,26.07,26.07,75606
7/15/02,1.435,27.07,27.4,27.98,27.02,27.07,27.07,82132
7/22/02,1.451,26.6,27.219999,27.75,26.27,26.6,26.6,139591
7/29/02,1.447,26.549999,26.42,26.66,26.32,26.549999,26.549999,40501
8/5/02,1.437,26.58,26.48,27.02,26.32,26.58,26.58,57855
8/12/02,1.435,27.860001,26.58,27.959999,26.48,27.860001,27.860001,115665
